test3_face_0,test3,images/extracted_faces\test3_face_0.jpg,[459.16390974 454.49587978  41.42965393  50.68063487],"[-5.17457537e-02  8.10028315e-02  2.58729011e-02 -6.92820698e-02
 -9.91495624e-02 -1.48295434e-02 -9.51510109e-03 -7.51195550e-02
  9.14853662e-02  5.24588786e-02  1.46870092e-01 -1.27042115e-01
 -2.82236248e-01  2.51712240e-02 -9.61647853e-02  1.07708693e-01
 -1.84396476e-01 -5.22800460e-02 -1.23169281e-01 -3.72060984e-02
  6.42720088e-02 -3.45663987e-02  1.59143433e-02  6.10637143e-02
 -1.89395234e-01 -2.80988783e-01 -1.02216177e-01 -1.53102115e-01
  7.65152499e-02 -1.32446691e-01 -8.95808823e-03 -2.09936853e-02
 -1.14652865e-01 -4.03730497e-02  1.10344468e-02  4.05920260e-02
 -6.75159395e-02 -1.15800001e-01  2.22302869e-01  1.05117179e-01
 -1.47149548e-01  6.57021776e-02  4.12553102e-02  2.92247146e-01
  1.92252442e-01  1.01030014e-01  5.23574427e-02 -5.69485724e-02
  1.30141646e-01 -3.02774996e-01  7.90790617e-02  1.47031754e-01
  8.56911391e-02  8.96255150e-02  1.29508629e-01 -1.57885313e-01
  3.59426998e-02  9.28053632e-02 -2.48649552e-01  8.65098536e-02
  8.60314593e-02  3.63191478e-02 -1.67304557e-02 -9.04628932e-02
  1.50541395e-01  1.41269594e-01 -1.14037789e-01 -3.63641568e-02
  1.65339097e-01 -1.89281970e-01 -1.20098060e-02  1.51819305e-03
 -8.47937167e-02 -1.34502515e-01 -2.64543593e-01  3.41246389e-02
  3.49657238e-01  1.61840767e-01 -1.46816835e-01 -6.38061389e-02
 -4.79083583e-02 -1.03883669e-02  5.53370789e-02 -2.00365856e-02
 -1.44563854e-01  1.58858043e-03 -4.15828042e-02  2.17071809e-02
  1.49504885e-01 -7.76316747e-02  6.15567155e-02  2.20377132e-01
  2.89151222e-02 -4.04966362e-02  3.96476462e-02  3.14090960e-02
 -1.56894311e-01 -1.94403511e-02 -7.12388679e-02  5.26022911e-02
  7.56299719e-02 -1.50112316e-01  6.78790137e-02  6.33472949e-02
 -2.16225103e-01  9.56740677e-02 -3.13429249e-04 -1.20970681e-01
 -4.85728085e-02 -7.55984848e-03 -1.70087084e-01 -3.85711028e-04
  2.38470390e-01 -2.63161182e-01  1.82436362e-01  2.34183356e-01
 -8.80786870e-03  2.36873291e-02  5.93303032e-02  2.99258325e-02
 -2.75809597e-02  4.02460173e-02 -7.99958855e-02 -9.04231519e-02
  1.84586644e-02 -3.07341162e-02 -4.68453132e-02  3.72656365e-03]",
test3_face_1,test3,images/extracted_faces\test3_face_1.jpg,[545.46133569 554.77935408  37.03207121  44.58455685],"[-0.14988224  0.07543512  0.04170411 -0.03852427 -0.15406527  0.01138582
  0.03167297 -0.13713466  0.18227336 -0.0543713   0.19665591 -0.02317397
 -0.26989004 -0.06239988  0.0227508   0.10568208 -0.13707064 -0.12210294
 -0.04857332 -0.01907883  0.04942943 -0.0497794   0.0294337   0.08422244
 -0.09803914 -0.28822395 -0.0852373  -0.09543615  0.08898872 -0.07129789
  0.0159537   0.03163547 -0.12022328 -0.06339542 -0.00986657  0.1429489
 -0.09918553 -0.050097    0.21997829  0.0108186  -0.24170528 -0.0311035
 -0.01246332  0.22972813  0.22953062  0.01814768  0.0324713  -0.08451757
  0.19356355 -0.35018882  0.01944927  0.12389904  0.17575549  0.03794367
  0.08986922 -0.1280525   0.03825841  0.1260847  -0.25229064  0.12298161
  0.08001471 -0.12038451  0.00574833 -0.03642566  0.16611019  0.12050565
 -0.12245746 -0.10375994  0.16882792 -0.20227008 -0.0871489   0.19466014
 -0.06103699 -0.2388351  -0.28127173  0.05246257  0.54276544  0.1756029
 -0.15771003 -0.07348114 -0.03516483 -0.0495999   0.0636112   0.10725424
 -0.09598529 -0.05789077 -0.13412414 -0.02395721  0.21208262 -0.04722295
 -0.01476363  0.27481037  0.06915775  0.14081013  0.01979732  0.10904956
 -0.03955952  0.01671214 -0.10415431 -0.03062066  0.04591512 -0.12719283
  0.07406387  0.03265267 -0.1596891   0.2011098  -0.03053075  0.00301677
 -0.02763588 -0.05380539 -0.09700271  0.05834453  0.20535724 -0.29746833
  0.16897146  0.20428117  0.00569752  0.09661024  0.05797469  0.03430745
  0.02623625 -0.08111198 -0.09602686 -0.06788885  0.03009115 -0.09274752
  0.02127781  0.0152423 ]",
test3_face_2,test3,images/extracted_faces\test3_face_2.jpg,[779.41448071 448.65514092  28.67877447  34.8188176 ],"[-1.27719566e-01  5.17417304e-02  5.36778942e-02 -5.67564182e-02
 -1.33071437e-01 -2.86636297e-02  3.56094055e-02 -4.26742509e-02
  1.48746118e-01 -4.96537797e-02  1.32543251e-01 -5.02052382e-02
 -2.15077758e-01  7.19116554e-02 -3.16467173e-02  1.24440767e-01
 -1.70559093e-01 -7.88813755e-02 -8.19177330e-02 -6.45333976e-02
  3.04721352e-02 -3.26008233e-03  3.10144722e-02  4.90282439e-02
 -1.01253189e-01 -3.66434664e-01 -9.93131325e-02 -1.42351612e-01
  8.81649032e-02 -9.06739756e-02  3.81519496e-02  2.82125385e-03
 -8.72694850e-02 -1.11768582e-04  9.71159898e-03  1.53504387e-02
 -9.20070261e-02 -8.97844583e-02  2.71543533e-01  5.67494631e-02
 -1.60082564e-01 -2.03385334e-02  1.89179089e-02  2.99815029e-01
  1.61110461e-01  4.62760255e-02  7.12126642e-02  1.04666782e-04
  9.27085280e-02 -2.86389083e-01  1.03897534e-01  1.16777353e-01
  4.09768112e-02  5.31813875e-02  1.46796107e-01 -1.56302020e-01
  5.37016988e-02  5.82936108e-02 -1.50725409e-01  1.06053174e-01
  1.28951222e-01 -6.11698702e-02 -4.69368463e-03 -4.05738652e-02
  1.83114201e-01  8.87803957e-02 -7.59565085e-02 -7.14177117e-02
  9.25588459e-02 -1.80442259e-01 -6.22234074e-03 -2.19142605e-02
 -1.29771218e-01 -1.16552494e-01 -2.60002285e-01  2.68025678e-02
  4.04598445e-01  1.87241882e-01 -9.89152715e-02 -2.70224493e-02
 -4.84626964e-02 -2.50963168e-03  9.85928550e-02  4.48500998e-02
 -1.41112566e-01 -4.48034182e-02 -9.56120715e-02  3.07539087e-02
  1.21580079e-01 -2.13937368e-02 -2.31178999e-02  1.54556856e-01
 -1.05162179e-02 -1.99747030e-02  1.08648939e-02 -8.54628813e-03
 -1.57192841e-01 -4.96971682e-02 -3.47680673e-02  4.69679566e-04
  4.83663268e-02 -1.21678092e-01  3.59938703e-02  1.19846515e-01
 -2.42599711e-01  1.40442267e-01 -7.23905191e-02 -5.22505715e-02
 -3.51079889e-02  5.86210564e-02 -1.49231955e-01  7.56606925e-03
  1.69426695e-01 -1.57101691e-01  1.44993380e-01  2.27530241e-01
 -1.60357617e-02  1.00646250e-01  5.05630635e-02  2.89930161e-02
 -6.04699738e-02  8.71704072e-02 -1.30228028e-01 -4.53854017e-02
 -1.96059402e-02  1.68785099e-02  1.98832434e-02  3.49118225e-02]",
test3_face_3,test3,images/extracted_faces\test3_face_3.jpg,[773.77687642 536.48434016  30.24940202  39.68615359],"[-0.09045892  0.1343182   0.04982211 -0.0448984  -0.15864186  0.10838377
 -0.07775596 -0.00347328  0.19178377 -0.04441455  0.10191569  0.01192963
 -0.21241347  0.05744971 -0.10253852  0.05707721 -0.16780218 -0.09888259
 -0.07109112 -0.0331298  -0.00133893  0.02275564  0.01864718  0.03922068
 -0.20308284 -0.31413355 -0.09579694 -0.10712489  0.06184932 -0.21414296
 -0.00824305 -0.016665   -0.21772614 -0.06098464 -0.02818707  0.05135734
  0.01584275 -0.06543224  0.13960116  0.04538836 -0.13263535 -0.00360043
  0.05023081  0.32335022  0.12981515  0.04310074  0.00588884  0.01208841
  0.13306014 -0.33797836  0.14598124  0.11480107  0.12761991  0.10349341
  0.06696582 -0.08719143  0.01915782  0.17497034 -0.15158719  0.130898
  0.08868738  0.07634608  0.01837244 -0.02174746  0.20466952  0.13094501
 -0.10443994 -0.13076752 -0.00807123 -0.17107615 -0.00186572  0.07273933
 -0.0539769  -0.15743592 -0.25621745  0.11310948  0.37818548  0.21486254
 -0.13799417 -0.06042121 -0.12532276 -0.05878892 -0.014521   -0.00600478
 -0.12139025  0.03246471 -0.04725445  0.11507096  0.25826153  0.00658986
 -0.01178739  0.21114261  0.04107215 -0.03860402 -0.04343486  0.05531725
 -0.1410749  -0.03053265 -0.09020504  0.03904105  0.02486497  0.00748485
 -0.03733504  0.11172488 -0.22983859  0.16228098 -0.0212931  -0.13057324
 -0.01655515 -0.00824475 -0.1797881  -0.03843204  0.2130672  -0.27939814
  0.14145592  0.17746419  0.04211511  0.10072922  0.05068085 -0.00893367
  0.05724582  0.02319632 -0.02702227 -0.10185291  0.10238945 -0.11437956
 -0.00315478 -0.04000096]",
test3_face_4,test3,images/extracted_faces\test3_face_4.jpg,[648.35116013 469.49563013  30.91576079  39.11684468],"[-1.07484058e-01  6.25938326e-02  4.05868553e-02  4.07553799e-02
 -1.23109721e-01 -6.35670451e-03  2.20976006e-02 -1.82975069e-01
  1.40589446e-01 -9.05573890e-02  1.63852438e-01 -2.40860581e-02
 -2.55187809e-01 -2.66746860e-02  3.88142478e-04  1.35434449e-01
 -1.59429103e-01 -1.53733954e-01 -1.36168778e-01 -4.16217111e-02
  4.45260890e-02 -9.96067841e-03  8.72923508e-02  5.86754642e-02
 -8.58787447e-02 -3.35113823e-01 -9.49089453e-02 -1.52474210e-01
  1.28715590e-01 -2.48965528e-02  2.01292671e-02 -1.20564653e-02
 -1.49498448e-01 -4.42070737e-02  8.99444744e-02  1.58009659e-02
 -8.23795423e-02 -1.04844071e-01  3.02261680e-01 -1.37525154e-02
 -2.00269654e-01 -4.83093970e-02 -3.88988368e-02  2.21467808e-01
  2.66101509e-01  3.80423032e-02  6.53562769e-02 -1.55121669e-01
  1.18214488e-01 -3.18444461e-01  6.00849204e-02  1.75564051e-01
  9.85856876e-02  4.80692908e-02  1.12804390e-01 -1.31501555e-01
  1.94150601e-02  1.08155541e-01 -2.57626504e-01  8.57561380e-02
  5.13730012e-02 -7.17708170e-02 -2.09461506e-02 -3.46552692e-02
  1.90090269e-01  8.79783258e-02 -1.48693219e-01 -1.07956789e-01
  2.10841998e-01 -2.37643287e-01 -4.11326587e-02  6.85957968e-02
 -8.84937346e-02 -2.43590102e-01 -2.82337755e-01 -3.79614420e-02
  5.58896780e-01  2.00660467e-01 -2.26620108e-01 -2.16143019e-02
 -1.01838209e-01 -4.43132780e-02  8.84206444e-02  1.22009829e-01
 -6.69577941e-02 -9.52394530e-02 -5.57100140e-02 -1.72917563e-02
  1.85524359e-01 -6.56081364e-02 -6.45528808e-02  2.67674655e-01
  1.07584577e-02 -3.16032246e-02  5.81592135e-02  8.26148540e-02
 -6.43397272e-02 -5.34055009e-02 -1.04202308e-01 -7.53855780e-02
  9.27799568e-03 -5.23388758e-02  6.80624992e-02  8.59856978e-02
 -1.82450816e-01  1.71303988e-01 -6.58001602e-02 -4.95224074e-02
 -1.00261858e-02 -8.43450204e-02 -1.47285923e-01  5.62420161e-03
  1.98704571e-01 -2.94988364e-01  1.90130144e-01  2.07536697e-01
 -4.17970382e-02  1.55805558e-01  2.24593244e-02  7.56706372e-02
  3.18240076e-02 -3.16383727e-02 -1.34219989e-01 -1.20910600e-01
  2.48290859e-02  1.09733520e-02  2.94560678e-02 -5.73191000e-03]",
test3_face_5,test3,images/extracted_faces\test3_face_5.jpg,[1086.44523251  470.96480146   35.26819125   43.89857561],"[-7.22314566e-02  1.04692176e-01  5.44224959e-03 -1.75388122e-03
 -8.46051499e-02  2.06141658e-02 -5.75887822e-02 -2.28741631e-01
  8.99498090e-02 -7.93785080e-02  2.12782130e-01  3.16421352e-02
 -2.02279970e-01 -1.07770406e-01  5.84023409e-02  9.20126736e-02
 -1.51251644e-01 -2.04284832e-01 -1.68828592e-01 -1.03720926e-01
 -5.27532101e-02 -3.92929725e-02  1.04037024e-01  3.82242426e-02
 -1.57109842e-01 -3.33489746e-01 -9.40724462e-02 -1.08517244e-01
  1.08309463e-01  4.82706679e-03  5.64120114e-02  5.03830286e-03
 -2.00687155e-01 -2.58641336e-02  5.54776974e-02  1.01939969e-01
 -6.97045550e-02 -7.06117675e-02  2.23358184e-01  1.39926029e-02
 -1.74535081e-01  4.33119386e-02  2.81567760e-02  2.35019550e-01
  2.56548703e-01  3.14955041e-03  1.01319350e-01 -3.52442563e-02
  1.15895569e-01 -2.71769941e-01  8.85664150e-02  1.44248918e-01
  9.97470170e-02  6.61300495e-02  1.09668218e-01 -1.38805747e-01
  1.89387333e-02  1.52427197e-01 -1.75204605e-01  7.03963563e-02
  3.81819829e-02 -6.69379160e-02 -4.43353429e-02 -1.43371075e-02
  2.15805367e-01  2.26449609e-01 -1.05521619e-01 -1.43441126e-01
  1.71236753e-01 -1.75838336e-01 -9.62387770e-02  5.65981567e-02
 -1.34781286e-01 -1.16907351e-01 -3.27124923e-01 -3.32424424e-05
  5.15366018e-01  1.05299734e-01 -1.69416070e-01 -9.47471068e-04
 -2.70070024e-02  2.04973947e-02  6.11883588e-02  8.62096325e-02
 -1.07669353e-01 -6.73209652e-02 -5.30083366e-02  1.73277743e-02
  2.20529869e-01  2.86631677e-02 -1.11033157e-01  1.91162407e-01
 -7.21408147e-03  3.18307690e-02  1.04206882e-01  6.65170997e-02
 -3.29808705e-02 -7.11865947e-02 -1.15043931e-01 -1.34530803e-02
 -3.73027958e-02 -5.58507331e-02  3.25977914e-02  4.41229306e-02
 -1.33167788e-01  1.61990926e-01 -1.04060778e-02  1.96850002e-02
 -4.22274135e-03  3.13979164e-02 -6.92988485e-02  1.71120521e-02
  1.43990040e-01 -3.18324536e-01  2.55921036e-01  2.06905946e-01
 -2.22858861e-02  1.17533840e-01  6.58129454e-02  4.37673405e-02
  8.55321623e-03  3.66142429e-02 -1.09982602e-01 -1.34419516e-01
 -4.33671735e-02 -3.19462940e-02  2.95408424e-02  5.03863171e-02]",
test3_face_6,test3,images/extracted_faces\test3_face_6.jpg,[901.74955644 511.94549638  33.00320729  45.05938749],"[-2.60135382e-02  1.10512570e-01 -2.64183339e-02 -6.55010343e-02
 -9.48698744e-02  9.73747224e-02 -1.28973052e-02 -1.21792197e-01
  2.11086035e-01 -1.16413079e-01  1.53410956e-01 -8.50609969e-03
 -2.24907443e-01 -3.23424861e-02  3.32121775e-02  8.12565088e-02
 -1.57147169e-01 -1.24759071e-01 -1.17051616e-01 -6.76523373e-02
 -1.19535895e-02  1.81703325e-02 -3.35823037e-02 -7.22451974e-03
 -2.46461675e-01 -3.12520266e-01 -9.72634926e-02 -1.42365232e-01
  1.15908124e-01 -9.95901749e-02  2.54124589e-02  4.31986153e-02
 -1.62097231e-01 -3.55249308e-02  1.90678742e-02  5.65857589e-02
 -9.55854431e-02 -4.33099344e-02  2.25090146e-01  5.69068789e-02
 -1.33057997e-01  1.90894287e-02 -1.60109326e-02  2.26379901e-01
  1.62560642e-01 -2.37199944e-02  1.32118508e-01 -1.12841837e-01
  1.47463486e-01 -2.50084728e-01  1.34403808e-02  1.20858125e-01
  2.11512037e-02  1.61163196e-01  9.79970917e-02 -2.14354306e-01
  3.30289043e-02  1.42455623e-01 -2.07356483e-01  1.76524714e-01
  8.75360593e-02 -7.16156140e-02 -9.39172730e-02  4.63480465e-02
  2.14905739e-01  8.52454528e-02 -9.26296115e-02 -2.24056989e-01
  2.59833455e-01 -1.44226223e-01 -2.11748574e-02  1.18706442e-01
 -5.10642938e-02 -1.74231678e-01 -2.08995223e-01  6.42160028e-02
  4.04503733e-01  1.54523000e-01 -1.91776231e-01  1.24323880e-02
 -1.06400885e-01 -4.03212830e-02  1.00570858e-01  4.19528298e-02
 -2.59761754e-02 -6.77812472e-02 -4.64854725e-02  3.34594846e-02
  2.50347346e-01  8.75044335e-03  1.82882007e-02  2.33791932e-01
  3.80986892e-02  3.31509970e-02  4.93989401e-02  7.32484981e-02
 -1.65418670e-01  1.21735553e-04 -6.72008023e-02 -1.28842343e-03
  1.01270355e-01 -1.25584915e-01  2.92651057e-02  1.27855569e-01
 -1.50835916e-01  3.25337380e-01 -3.31305563e-02 -1.12567199e-02
 -1.47685232e-02 -1.95718780e-02 -7.70751089e-02  7.12356791e-02
  2.48991206e-01 -3.36171597e-01  2.50930190e-01  1.64935410e-01
  6.29292149e-03  1.21363275e-01  5.43001108e-02  6.09906279e-02
  1.26053039e-02  7.85663165e-03 -2.44772553e-01 -1.08516328e-01
 -4.68344390e-02 -8.41385648e-02 -7.01945424e-02  1.87377799e-02]",
test3_face_7,test3,images/extracted_faces\test3_face_7.jpg,[998.29057995 491.58371708  31.98706113  35.24909682],"[-1.67357564e-01  5.35250977e-02  1.00563727e-01 -8.32154527e-02
 -2.01823264e-01  2.19065547e-02 -4.98064123e-02 -1.47708375e-02
  1.40183493e-01 -7.92251378e-02  2.42944866e-01 -5.85735813e-02
 -2.45810673e-01  2.12486135e-03 -8.16262364e-02  1.84559897e-01
 -2.02745065e-01 -9.82478857e-02 -2.10365616e-02 -6.75895531e-03
  1.05394959e-01  1.08512782e-01 -5.14444672e-02  4.10856567e-02
 -2.25925684e-01 -4.11797434e-01 -2.43809167e-02 -8.75227377e-02
 -8.96851495e-02 -6.00055717e-02  2.35242080e-02  6.83470741e-02
 -1.81569859e-01 -1.85099673e-02  5.03419042e-02  1.09766677e-01
 -1.30034536e-02 -6.41996562e-02  1.28310367e-01  7.96506703e-02
 -2.33697891e-01  3.25560421e-02  6.70983940e-02  2.70521611e-01
  1.43422171e-01  1.34644872e-02 -3.65335541e-03 -1.03868417e-01
  1.29080251e-01 -2.60137767e-01 -7.21251359e-03  1.16666332e-01
  5.28824329e-02  4.14442830e-02  7.23656490e-02 -7.85346031e-02
  5.46572171e-02  1.30897090e-01 -1.90084949e-01  2.40416429e-03
  5.14745079e-02 -6.36694655e-02  3.52405012e-02 -7.69917145e-02
  2.08618119e-01  3.41735072e-02 -9.57600549e-02 -9.80246589e-02
  1.26192451e-01 -7.94535950e-02 -1.22841239e-01  5.28473072e-02
 -1.16213240e-01 -1.85752988e-01 -3.06857198e-01  4.00584750e-02
  4.27696049e-01  1.19158320e-01 -2.46824101e-01 -1.03778075e-02
 -4.51351553e-02 -8.02836288e-03  1.32519990e-01  7.19759986e-02
  5.24181966e-03 -3.33243795e-02 -1.02941133e-01  3.99140082e-02
  2.73676872e-01 -2.71709990e-02 -2.03275966e-04  2.61843473e-01
  5.87146841e-02  2.29362212e-02  7.05902800e-02  1.62223689e-02
 -1.25793576e-01  6.73657143e-03 -1.48142695e-01 -4.50728498e-02
  5.06990552e-02 -1.58545505e-02 -7.35093048e-03  1.31104946e-01
 -2.12331608e-01  1.33483350e-01  3.74253164e-03 -7.80150816e-02
 -1.53007882e-03 -7.89243542e-03 -1.26481876e-01 -1.41779473e-02
  1.43362910e-01 -2.11259365e-01  1.86819285e-01  1.46387026e-01
  7.09163696e-02  1.46195143e-01  1.00846790e-01 -4.08632308e-02
 -5.80810793e-02 -2.61663441e-02 -1.47164196e-01 -7.61669502e-02
  1.20569550e-01 -5.76364510e-02  8.93116817e-02 -2.54052375e-02]",
test_face_0,test,images/extracted_faces\test_face_0.jpg,[253.90957924 221.86662312  21.16102345  26.81447148],"[-1.19165719e-01  2.91570108e-02  3.78235392e-02 -9.77542177e-02
 -1.37974769e-01  1.11248426e-03 -3.47480401e-02 -1.17152214e-01
  1.45540997e-01 -1.72823310e-01  9.60576087e-02 -1.71770826e-02
 -2.32250407e-01  7.30687082e-02 -8.15764293e-02  1.22488908e-01
 -1.59557775e-01 -2.15674922e-01 -1.12183347e-01 -8.07425305e-02
 -3.60884075e-03  2.94368509e-02 -8.09685420e-03  8.09355304e-02
 -1.43406630e-01 -2.85570890e-01 -1.20467141e-01 -7.61612430e-02
 -1.97259520e-04 -7.77333826e-02  1.48004834e-02  3.76651585e-02
 -1.77322552e-01  1.07618626e-02  6.71001896e-02  4.26672474e-02
 -2.54372954e-02 -1.07574426e-01  2.19790742e-01  3.66183519e-02
 -2.19231158e-01  2.69182934e-03  1.16531268e-01  2.81098187e-01
  1.18066572e-01 -7.65228504e-03  1.76462661e-02 -7.64567107e-02
  1.24441646e-01 -2.97998637e-01  1.08752586e-01  1.34755552e-01
  7.93903470e-02  5.85421026e-02  3.68044972e-02 -2.28349805e-01
  7.25901276e-02  1.21142559e-01 -2.05052331e-01  1.53489575e-01
  1.10534362e-01 -1.49200186e-01 -1.16476320e-01  1.64581686e-02
  2.33252957e-01  2.18933329e-01 -1.22713983e-01 -2.54726976e-01
  2.24434882e-01 -1.46290898e-01  2.79030274e-03  8.55953619e-02
 -9.79132950e-02 -1.38505936e-01 -1.27886310e-01  8.92265420e-03
  4.57357228e-01  9.60582048e-02 -1.53161809e-01  5.32255843e-02
 -1.41504839e-01 -5.75306965e-03  1.04837269e-02  1.07478321e-01
 -9.14120749e-02 -2.21447814e-02 -9.00281742e-02  8.33882913e-02
  2.16565371e-01  1.56442318e-02 -4.93308380e-02  2.11281464e-01
  4.22508381e-02 -6.15878403e-02  9.27134752e-02  7.85147697e-02
 -1.88754633e-01 -3.41416746e-02 -1.35456920e-01 -4.20239344e-02
  6.35494366e-02 -6.90736994e-02 -2.50979941e-02  1.05889380e-01
 -1.72573224e-01  2.28032351e-01 -5.18909954e-02 -7.00907186e-02
 -1.04154414e-02 -2.79382449e-02 -7.73824900e-02 -2.38081464e-03
  1.41001850e-01 -2.62731224e-01  1.96937039e-01  1.04544640e-01
  8.45086128e-02  1.67324141e-01  5.90081476e-02  5.25591969e-02
  6.85710758e-02 -1.83687881e-02 -1.92774191e-01 -9.12061483e-02
  4.21405695e-02 -6.51923567e-02  3.86263318e-02  3.40398289e-02]",
test_face_1,test,images/extracted_faces\test_face_1.jpg,[394.11600004 181.28464542  28.66630931  35.15513395],"[-6.49667308e-02  2.20156070e-02  8.86199698e-02 -1.27984196e-01
 -1.33676320e-01  1.70970168e-02 -4.49254140e-02 -8.39424357e-02
  9.05252025e-02 -1.44976169e-01  1.63308769e-01 -2.61137541e-02
 -2.63551861e-01  9.00368169e-02  1.69750173e-02  1.26109779e-01
 -2.14633331e-01 -2.39643574e-01 -8.34387317e-02 -3.42428382e-03
  9.48433881e-04 -5.98683953e-02 -4.47756276e-02  9.14667547e-02
 -8.99645612e-02 -3.21776628e-01 -7.91529119e-02  1.89604592e-02
  3.44705628e-03 -9.99221504e-02  6.03056066e-02  6.87393034e-03
 -2.13494897e-01  3.81936170e-02  6.85435981e-02  7.63503388e-02
 -8.48741159e-02 -1.68592468e-01  1.98878407e-01  2.38820165e-02
 -2.39413053e-01 -9.42309573e-03  1.00295402e-01  2.16807351e-01
  2.42465243e-01  5.57257906e-02  1.92888360e-02 -7.70437196e-02
  1.56013489e-01 -3.44866514e-01  8.78434330e-02  1.84642985e-01
  1.00517929e-01  7.00702891e-02  3.87026556e-02 -2.05603957e-01
  4.88080308e-02  1.56720191e-01 -1.65605575e-01  1.14227332e-01
  7.30477124e-02 -1.26405030e-01  6.39525428e-03 -5.22134267e-02
  2.25745589e-01  1.11013949e-01 -1.54736102e-01 -2.19027862e-01
  2.07195565e-01 -1.59254074e-01 -1.17550470e-01  3.89921628e-02
 -1.27192542e-01 -1.89110145e-01 -2.42718026e-01  1.90160051e-02
  3.14094663e-01  1.23332672e-01 -1.69215202e-01  6.32489026e-02
 -3.60638760e-02  2.11806186e-02 -3.04732956e-02  1.94302902e-01
 -4.69266884e-02 -4.62321900e-02 -9.56343040e-02 -9.86192562e-03
  2.45902345e-01  1.05292220e-02 -2.99745500e-02  2.54743844e-01
 -1.71456654e-02 -6.00327626e-02  7.45874196e-02  7.57770091e-02
 -1.36797875e-01 -3.14404927e-02 -1.99353978e-01 -9.63407010e-02
 -6.50593732e-03  1.43512001e-03 -2.34486088e-02  1.77788183e-01
 -1.84324577e-01  1.73689812e-01 -1.20096050e-01 -2.15119254e-02
 -1.49153322e-02 -4.76088822e-02 -7.90540278e-02 -7.05515668e-02
  9.65435430e-02 -2.81062454e-01  1.50278553e-01  2.03248531e-01
  1.08880751e-01  8.88337344e-02  9.81233418e-02  4.83065508e-02
  1.06452845e-01  7.03897700e-03 -1.93599969e-01 -7.08522573e-02
  9.02095716e-03  2.49707431e-04 -1.02215996e-02  3.42238955e-02]",
